,index,From,To,Seats,geometry,color
103,178,Zd,Zdk,60660.0,"LINESTRING (623277.4402115747 5811400.358416184, 623111.3371358512 5811813.517750041, 622937.6288458633 5812259.8775058575, 622924.2829368741 5812304.058098787, 622848.3215154588 5812513.6018293835, 622834.2139586754 5812561.1021728255, 622827.5256762401 5812611.013896681, 622825.5940602476 5812661.044629451, 622826.3526337168 5812712.255538307, 622833.2822647451 5812761.395115534, 622839.9496724968 5812793.835124726, 622861.4379640105 5812858.919237239, 622888.5841451484 5812915.242152647, 622907.5370584524 5812945.76410906, 622933.1729758601 5812980.904983483, 622953.6514010262 5813004.788126858, 623046.6572769057 5813091.696708488, 623274.2807239674 5813286.596181384, 623312.9887574189 5813315.390313626, 623357.8669809685 5813342.114088302, 623404.922770716 5813363.328668345, 623450.0797982302 5813378.931584212, 623496.7352858582 5813389.008251888, 623546.8716239276 5813395.834358129, 623681.4225720859 5813398.110117821)","[1.0, 0.8549019607843137, 0.0]"
104,204,Dn,Hmbh,62482.0,"LINESTRING (693756.8308216585 5704218.676692892, 691630.6096722506 5704710.406815382, 688315.9491986728 5705477.261406484, 688219.1718863595 5705499.284635879, 688119.7001419554 5705518.983189632, 687924.3957666405 5705554.067042923, 687726.805973091 5705594.640651484, 687638.4079273987 5705615.870733172)","[1.0, 0.8509803921568627, 0.0]"
105,207,Hmh,Hmbv,62482.0,"LINESTRING (682729.0884062421 5705143.104833658, 681116.7821766861 5704435.251622891)","[1.0, 0.8509803921568627, 0.0]"
106,208,Hmbv,Ehv,62482.0,"LINESTRING (681116.7821766861 5704435.251622891, 679023.8803651773 5703518.403140912, 678930.57979619 5703481.722534845, 678836.426914129 5703449.466743641, 678739.993538009 5703422.698860597, 676502.5133180895 5702881.465808728, 674166.7077018815 5702315.6113987295, 674069.1957432152 5702298.91625915, 673968.5238227163 5702293.246841398, 673668.2999252025 5702305.254494567, 673566.9712446261 5702298.457422677, 673470.1524467043 5702281.797509014, 673370.6296211033 5702262.82097593, 673178.1381843676 5702216.19151491, 672873.3310240608 5702137.923122075, 672787.813725089 5702116.0945684025, 672691.7600011262 5702097.249407989, 672593.7719981205 5702073.887811644, 672444.1221536994 5702035.419129972)","[1.0, 0.8509803921568627, 0.0]"
107,205,Hmbh,Hm,62482.0,"LINESTRING (687638.4079273987 5705615.870733172, 687143.0835207389 5705735.666533933, 686655.6680382264 5705849.1194258, 686364.366327514 5705924.157776786, 686169.2989518701 5705972.676120737, 685878.2976060417 5706039.959015532, 685779.5423414893 5706059.728291607, 685540.5818818161 5706111.119091227, 685487.3665819546 5706121.423289474, 685432.1496924658 5706129.428319854, 685340.7876324109 5706137.228947911, 685251.0982990626 5706137.298816191, 685187.2610719536 5706133.85889016, 685090.3392286468 5706122.53470501, 684989.6153529126 5706101.053995757, 684895.4228641565 5706072.019622991, 684860.4164107484 5706059.612852871)","[1.0, 0.8509803921568627, 0.0]"
108,206,Hm,Hmh,62482.0,"LINESTRING (684860.4164107484 5706059.612852871, 684802.0854451484 5706038.564827232, 684710.25678944 5706001.826662668, 684615.5687275778 5705967.213020949, 684248.6800551665 5705808.053753856, 682729.0884062421 5705143.104833658)","[1.0, 0.8509803921568627, 0.0]"
109,0,Gn,Gerp,63528.0,"LINESTRING (738019.6656509265 5901637.003898692, 738261.2342917826 5901663.551885598, 738360.9650943875 5901676.335914536, 738421.9264841159 5901674.923556606, 738456.2449815944 5901671.065615255, 738553.2489783347 5901644.705522169, 738598.9702277575 5901626.928608446, 738681.1803968326 5901588.684878112, 738732.0757845027 5901561.136353889, 738898.8953929989 5901450.22101265, 738979.9997118479 5901394.092512858, 739096.0973205034 5901307.394246669, 739382.8816938446 5901099.960395915, 739437.1261864908 5901059.211004415)","[1.0, 0.8470588235294118, 0.0]"
110,1,Gerp,Hrn,63828.0,"LINESTRING (739437.1261864908 5901059.211004415, 739542.224305283 5900978.6582844155, 739703.4101957385 5900860.797391391, 739949.0139611979 5900688.108686921, 740029.6438160279 5900628.628272162, 740112.1107436642 5900572.585440295, 740176.6616638165 5900526.788779983, 740276.4947597417 5900458.246612658, 740361.4701924279 5900405.677883999, 740449.0061328493 5900355.468824726, 740552.908838036 5900286.022209627, 740611.5709641392 5900237.704708073, 740682.0944517036 5900166.578050844, 740748.1704209794 5900090.769318375, 740808.3512224918 5900012.4346249215, 740862.2494093345 5899925.980902283, 740908.8604586857 5899838.045235279, 741031.7899008525 5899564.469498381, 741559.8584530398 5898376.165468967, 741737.9171043168 5897980.5477858335)","[1.0, 0.8470588235294118, 0.0]"
111,2,Hrn,Asn,63828.0,"LINESTRING (741737.9171043168 5897980.5477858335, 741805.8595255073 5897829.046913477, 741844.712748349 5897736.266426134, 741926.9305404061 5897554.278581808, 742046.6774068266 5897279.445305303, 742128.9086790979 5897097.460577192, 742208.5855260779 5896913.118003371, 742546.344042726 5896078.631493073, 742773.3888748063 5895526.126816864, 742807.5392577752 5895434.227542464, 742836.5132194981 5895338.721433808, 742858.9172414521 5895240.652319406, 742875.2498887763 5895143.389525515, 742885.0118156706 5895043.563592366, 742936.2583257267 5894245.821997251, 742941.341170568 5894145.758474001, 742974.1746986745 5893631.326990966, 742979.2573130026 5893531.263526967, 742979.6029514477 5893432.074156692, 742976.6050937554 5893332.714991937, 742969.5948691908 5893233.15208576, 742958.628488665 5893132.27364693, 742943.4798631729 5893034.526974463, 742925.0432973561 5892935.498800986, 742901.8682457587 5892837.344906878, 742640.3329482024 5891873.256896929, 742618.4819878675 5891775.172601397, 742606.7757682231 5891675.373328902, 742605.1021871229 5891576.082621386, 742610.8425923678 5891476.053025352, 742781.1864322675 5889478.278034408, 742935.5639288753 5887676.9942920115, 742989.4842008937 5887076.691893093, 743072.3457806678 5886077.6914218245, 743076.804575038 5885976.4827598035, 743075.8493938743 5885876.114356634, 743069.5362578856 5885775.474415021, 743058.4218564648 5885676.820526914, 743042.6186096258 5885577.929113292, 743020.7304012468 5885479.844167913, 741653.7699063445 5879618.036419007, 741629.743563598 5879520.970619843, 741598.8983582332 5879425.791471575, 741557.8250695437 5879333.4423941495, 741508.423318231 5879246.248386672, 741451.3076345681 5879165.355216765, 741385.8072851849 5879090.729480689, 741313.2634839525 5879022.438865388, 741235.632424392 5878961.696482407, 741153.0258988689 5878906.27894278, 739973.0334578436 5878139.456277253, 739927.1295645004 5878102.612971793, 739896.9350922166 5878074.356112509, 739868.1372744784 5878045.0545640765, 739830.780140728 5877998.607441429, 739801.3607661808 5877954.785736132, 739778.5932789908 5877912.410568937, 739763.4313646636 5877879.331484869, 739740.2084994927 5877819.100493958, 739720.2112126987 5877721.134615107, 739678.6032262829 5877422.581322806, 739659.4885746475 5877306.82668812)","[1.0, 0.8470588235294118, 0.0]"
112,117,Ot,Tb,64412.0,"LINESTRING (652019.2600568796 5716856.525579314, 651878.1517933459 5716798.869336052, 651693.3022581575 5716719.873468015, 647516.2456804345 5715033.946698139, 647332.5909237514 5714957.376870531, 647239.4078344514 5714917.94224561, 646320.9898271678 5714512.952216569, 646041.8269403718 5714403.62606952, 645471.5152324411 5714214.725631209, 645375.213843825 5714186.366005933, 645275.8521433072 5714167.936549363, 645176.1394501406 5714161.74079539, 645074.817577388 5714163.291165715, 644955.2205188258 5714173.223949169, 644775.8260520549 5714188.128398529, 644676.9284756425 5714201.997651592, 644577.9680860824 5714218.092780468, 644431.1210128587 5714235.05071796)","[1.0, 0.8470588235294118, 0.0]"
113,116,Btl,Ot,64412.0,"LINESTRING (660670.598927164 5717357.371428827, 660403.3382113522 5717629.388757462, 660324.3381912671 5717693.6700335955, 660246.2440000621 5717751.30276795, 660159.2878038693 5717804.204029792, 660067.94196983 5717842.4981707195, 660023.0501070311 5717858.887881537, 659972.6525370708 5717873.990940782, 659919.6252228735 5717884.559195854, 659875.0503062207 5717890.942698978, 659824.969503214 5717896.039708927, 659736.8638147842 5717897.711162459, 659674.5612821009 5717894.632666643, 656787.6605298268 5717601.832664604, 653202.4917122942 5717236.093877452, 653102.9763623229 5717225.2930472735, 653004.2541988302 5717211.179226601, 652906.4593438029 5717189.304524693, 652810.1498447962 5717164.137650599, 652714.7334096119 5717132.32174383, 652435.9068429336 5717020.414035935, 652343.323517849 5716986.4647155395, 652019.2600568796 5716856.525579314)","[1.0, 0.8470588235294118, 0.0]"
114,11,Hd,Eml,64580.0,"LINESTRING (678473.1392599961 5801809.026580575, 678251.0520000088 5801745.314794434, 678198.6052643312 5801724.489125383, 678153.8519329664 5801698.374919404, 678112.5441744179 5801671.27223634, 678072.8394201573 5801637.547144013, 678037.9425396076 5801602.8826577375, 677978.6863843489 5801525.027488446, 677954.1665303404 5801486.284677118, 677929.3264178766 5801437.50940482, 677910.4560600058 5801393.403598813, 677893.9099517817 5801341.587646096, 677883.2134716925 5801297.777050018, 677875.6430179123 5801242.944834762, 677873.8021109547 5801199.453912794, 677876.530175508 5801142.766520233, 677882.263139865 5801097.322064148, 677891.0021349146 5801044.191973545, 678353.5323999717 5798893.017523293, 678372.1057100166 5798794.5922018485, 678386.590095085 5798696.019043367, 678394.2991494206 5798596.087417509, 678398.5600674475 5798497.144546336, 678398.089832528 5798396.917134029, 678391.4846649815 5798296.467883243, 678380.7489305538 5798196.982764486, 678364.51906731 5798098.412518494, 678342.834962118 5797999.645211828, 678315.5757176385 5797904.0169058265, 678282.1799276652 5797808.167081968)","[1.0, 0.8431372549019608, 0.0]"
115,10,Ns,Hd,64580.0,"LINESTRING (689601.3037327576 5805950.823594703, 689392.9245018614 5805874.8689664705, 689299.558506855 5805838.981854453, 689209.0847712116 5805798.753354994, 689118.6950935589 5805756.302620755, 689029.8360557562 5805709.458003968, 688943.1027157792 5805660.469491895, 688857.8570244976 5805608.198887069, 688774.0561931612 5805553.7580828685, 688692.4660824549 5805494.949168468, 688611.6399464152 5805433.943803501, 688534.981138602 5805370.87232174, 688382.5085652829 5805240.31126497, 688229.9428309927 5805111.979069584, 688072.4764848608 5804986.805642734, 687835.390289903 5804804.033204676, 687674.9266482623 5804685.440895796, 687511.009001233 5804567.836325351, 687346.914348313 5804454.6852867445, 687096.1217170296 5804290.361016089, 686926.9893207564 5804183.715153612, 686755.6806347615 5804080.333721752, 686582.9610405476 5803978.018794396, 684831.5016317661 5803009.993222323, 684743.2356741938 5802963.253697945, 684653.5226957983 5802918.688692206, 684563.6831645507 5802877.4612946715, 684471.0348062259 5802838.357511517, 684376.8981288691 5802802.5404607775, 684283.3580052148 5802768.974677269, 684187.6072645935 5802739.78222469, 684091.0497772158 5802713.902148287, 683994.4083110661 5802690.247948068, 683894.9172960233 5802669.829910612, 683797.344255568 5802652.826074629, 683697.5616334206 5802640.195922056, 683598.376784173 5802629.817147636, 683398.4370853207 5802614.574817427, 680804.396762476 5802422.925002549, 680606.0534689205 5802401.174370569, 680506.3021203822 5802387.497126907, 680309.7259202239 5802354.688475629, 680210.8982877553 5802334.370221966, 680016.7682421696 5802290.5281628845, 679918.7819665137 5802265.792734767, 679726.4556561676 5802209.780048829, 678771.0203497586 5801907.78840226, 678473.1392599961 5801809.026580575)","[1.0, 0.8431372549019608, 0.0]"
116,14,Nkk,Avat,64580.0,"LINESTRING (670339.5880115795 5788688.795711957, 669908.878181539 5788149.61395978, 669781.5615937253 5787993.833470951, 669715.053638753 5787919.186870057, 669644.3309683562 5787847.736770462, 669570.7215890773 5787780.642163579, 669493.5425295434 5787717.879785401, 669412.8319392287 5787658.337790462, 669329.9180014322 5787603.175093892, 669243.4346949754 5787552.345092329, 668370.2729072057 5787065.00298245, 668198.0257322448 5786961.178083354, 668114.3661350475 5786907.125104058, 668032.1465915166 5786850.895923561, 667950.6838376548 5786792.467297374, 667790.5985017375 5786672.370759965, 667712.0512007531 5786608.478730466, 667560.4916664024 5786478.659472147, 667486.1506221351 5786411.573839778, 667413.9325018576 5786342.334637273, 667343.1164454013 5786272.030697809, 666506.8218071859 5785408.886192278, 666366.0045532552 5785262.769400946)","[1.0, 0.8431372549019608, 0.0]"
117,9,Hde,Ns,64580.0,"LINESTRING (696795.3346595131 5810505.510872509, 696697.263122787 5810420.282183562, 696465.2323049646 5810227.235754309, 696313.072922878 5810097.532141924, 696005.9209217556 5809840.255070282, 693482.1767761703 5807712.253077344, 693402.8485464281 5807650.1083196215, 693244.691749239 5807530.297339921, 693163.185365468 5807471.4122585775, 693079.5048411081 5807415.784309633, 692911.2833368531 5807308.953954424, 692824.7447659392 5807256.559597915, 692650.6769341201 5807159.532624278, 692559.8326984894 5807112.542940776, 692379.8762375079 5807026.432257478, 692288.7663723887 5806986.119433659, 692196.887722515 5806948.00566002, 690514.6211998208 5806304.595663166, 690140.4441900046 5806163.169023231, 689601.3037327576 5805950.823594703)","[1.0, 0.8431372549019608, 0.0]"
118,13,Pt,Nkk,64580.0,"LINESTRING (675726.0210961247 5793642.50196736, 675607.6286799465 5793494.6633689795, 675547.6630902761 5793413.480851289, 675485.5300309557 5793335.562403171, 675239.8252894303 5793020.65771019, 675176.9997467251 5792942.719186824, 674929.2466193963 5792626.646348731, 674866.3715040685 5792549.824018378, 674804.9772261663 5792469.714813286, 674434.1283861354 5792000.124382067, 674369.8721024722 5791923.260587137, 674303.5270093372 5791847.437478009, 674235.0538683762 5791773.767139353, 674164.4135110641 5791703.361658982, 674091.001778206 5791633.973091564, 674016.0271483349 5791570.09761345, 673936.9552104259 5791506.079230055, 673858.4464811835 5791445.42216394, 673777.0882676863 5791388.006423073, 671418.3967683343 5789877.244617076, 671336.3023846737 5789819.846601653, 671257.1297871883 5789756.984513657, 671182.8117654305 5789692.065123879, 671110.7325422885 5789621.657715676, 671042.1422490459 5789549.145434874, 670914.1782251743 5789394.422475118, 670726.0684948033 5789159.694187494, 670596.7181324086 5789004.93279558, 670339.5880115795 5788688.795711957)","[1.0, 0.8431372549019608, 0.0]"
119,8,Wz,Hde,64580.0,"LINESTRING (704016.0559789104 5815784.442468326, 703954.7907941203 5815719.519628655, 703883.4266439339 5815651.950256472, 703807.2590366737 5815585.2963435175, 703728.8204741941 5815524.11864937, 703646.1654518195 5815466.108834101, 702137.9514511188 5814480.383426111, 701140.1355733109 5813816.772693451, 701058.0561588833 5813759.947782727, 700555.6623359789 5813427.534916289, 700390.7051057416 5813316.102864373, 700306.4339073568 5813262.543532575, 700223.0219391386 5813204.565675912, 699556.8367629193 5812762.005298153, 699140.580630187 5812483.37107185, 698977.10034996 5812367.595520657, 698817.1913632487 5812247.515450922, 698660.7635011442 5812125.354396017, 698431.6100696019 5811932.321061423, 698281.819730642 5811797.07650657, 698134.8301783454 5811659.722545301, 698064.0517209142 5811591.156945475, 697917.6848571517 5811454.949153369, 697843.411347275 5811388.473810505, 697460.7323204448 5811065.684944218, 697305.7715662022 5810939.175772571, 697078.0028946653 5810742.927181304, 696795.3346595131 5810505.510872509)","[1.0, 0.8431372549019608, 0.0]"
120,7,Zl,Wz,64580.0,"LINESTRING (709841.5667450216 5821671.18047878, 709779.6555725485 5821704.173802478, 709685.5822123316 5821758.069254279, 709590.9276864368 5821809.713607132, 709521.949776225 5821849.091099308, 709428.5004915274 5821888.536578887, 709381.1629379707 5821898.765240145, 709328.6355733844 5821903.202746617, 709281.8212606979 5821901.201382396, 709229.9118186873 5821891.185151764, 709189.5837118174 5821880.550371009, 709134.8515167423 5821857.047323686, 709095.0928083011 5821833.070440505, 709048.3926670499 5821796.544231601, 709013.2735768771 5821759.398957925, 708983.140683712 5821716.897126066, 708956.0059509655 5821667.839866963, 708940.2154464175 5821623.722608127, 708692.9901341585 5820709.783150555, 708676.8462761203 5820657.85464991, 708661.0490806771 5820613.738485655, 708639.4278869063 5820562.690751255, 708592.9958169789 5820471.599091192, 708564.3497153446 5820425.822263238, 708537.4550477827 5820386.803751881, 708509.7865863526 5820349.980328679, 708483.23843983 5820318.774390035, 708436.4075899426 5820268.88276034, 708361.1011558344 5820201.071533501, 708315.6893229093 5820165.722545759, 708263.5842781512 5820127.861625181, 708185.4338032345 5820078.869114776, 708103.0205243056 5820034.152538104, 708024.3004454838 5819998.505595641, 707685.79457476 5819851.587893824, 707592.8150737679 5819815.343811648, 707403.3172118465 5819746.053110297, 707177.8661195674 5819658.541091663, 707123.0059157221 5819637.28525962, 707075.7528045494 5819613.00987767, 707033.2037272945 5819590.047651486, 706946.9347038195 5819539.619340315, 706907.9192465692 5819513.46584357, 706819.589544538 5819447.3583902735, 706786.0500464188 5819420.323206649, 706746.0974385312 5819384.106519761, 706674.1955572707 5819315.353489324, 706365.4063255239 5818993.791869689, 705187.1709520728 5817768.07148344, 705121.613203577 5817692.926739598, 705058.2300509193 5817614.532373438, 705000.3702520635 5817534.14218871, 704946.0897321438 5817449.446987778, 704896.6537330191 5817362.727249383, 704760.2045133105 5817095.2699751705, 704354.295079301 5816289.729339882, 704309.0032686789 5816200.962138493, 704259.5415525018 5816114.24952847, 704206.6353476085 5816028.507996105, 704150.099412747 5815948.185342264, 704090.1188406843 5815868.83400376, 704016.0559789104 5815784.442468326)","[1.0, 0.8431372549019608, 0.0]"
121,12,Eml,Pt,64580.0,"LINESTRING (678282.1799276652 5797808.167081968, 678208.2855505074 5797624.005959772, 678168.5890421291 5797532.383403387, 677944.4546455869 5797084.486297943, 677367.1323299875 5795919.095615054, 677273.1127884914 5795742.023747907, 677173.5102466845 5795568.094048962, 677122.5834232415 5795483.873311459, 676960.9650708225 5795229.784763011, 676847.3797763821 5795064.269333541, 676788.8192086106 5794983.119618649, 676729.4949486561 5794904.170228272, 676419.8435002955 5794510.083707343, 675796.8177867485 5793726.299218118, 675726.0210961247 5793642.50196736)","[1.0, 0.8431372549019608, 0.0]"
122,217,Rvs,Wc,65798.0,"LINESTRING (681764.9096455246 5741430.8950999435, 682570.4097548177 5741967.799927193, 682736.201936372 5742078.485774811, 682900.4867144099 5742192.462801043, 683233.4136351296 5742413.912929346, 683526.1307588033 5742601.629048097, 683572.7593646707 5742628.941115124, 683614.0761903403 5742650.492481696, 683663.6237821126 5742673.458576633, 683724.8892252294 5742696.853811895, 683792.4392809919 5742718.253005337, 683892.3861588103 5742740.839206929, 684246.8396793144 5742806.159609313, 685330.9548088262 5742999.699437643, 687004.44272369 5743304.465874305, 687693.5101389925 5743427.044213389, 687790.0252535181 5743448.467963616, 687838.5439640366 5743461.417225764, 687933.3049906305 5743492.799269502, 688245.8193806398 5743606.943655473)","[1.0, 0.8431372549019608, 0.0]"
123,216,O,Rvs,65798.0,"LINESTRING (674733.1797833161 5737993.027826949, 674801.8192902644 5738025.471058035, 674926.2641719044 5738062.082259058, 674954.3575186073 5738068.625716027, 674994.8693341619 5738075.601367213, 675092.6829257448 5738083.45844269, 675192.6435271011 5738089.165657533, 675291.7203427958 5738100.410462836, 676639.0979566312 5738187.626098854, 676738.8220380303 5738200.035661363, 676787.5709118292 5738208.42866271, 676885.5235264014 5738231.911900571, 676981.8998972886 5738260.908132866, 677074.5908910409 5738296.4563326845, 678992.7951785673 5739151.478408062, 679176.381768703 5739232.610143922, 679359.9230514306 5739314.860635485, 679449.5825917008 5739357.026508664, 679476.0067835096 5739371.329692803, 679535.5140055332 5739406.854288021, 679575.2560903532 5739434.993635752, 679638.3838634922 5739485.122230079, 679675.2068738051 5739517.611490719, 679709.8807240328 5739552.2509041745, 679758.3624614661 5739606.311023036, 680671.2976861077 5740664.432856001, 680716.4699012542 5740713.9311378915, 680796.0891063206 5740784.709366192, 680902.4786138546 5740859.792638941, 681764.9096455246 5741430.8950999435)","[1.0, 0.8431372549019608, 0.0]"
124,215,Ow,O,67070.0,"LINESTRING (672920.3025104417 5737098.782664562, 674261.72595868 5737764.038837565, 674733.1797833161 5737993.027826949)","[1.0, 0.8392156862745098, 0.0]"
125,213,Hto,Rs,67070.0,"LINESTRING (660204.4064202749 5730273.13482959, 660245.7925280734 5730276.676071349, 660313.9133574524 5730287.746080589, 660378.4377469461 5730303.154974793, 660413.4282006274 5730312.059619155, 660501.6393945431 5730343.806955678, 660580.7257567333 5730379.71763378, 662747.5309477441 5731518.8932634955, 663589.9468656871 5731961.360023072)","[1.0, 0.8392156862745098, 0.0]"
126,214,Rs,Ow,67070.0,"LINESTRING (663589.9468656871 5731961.360023072, 665493.2904820648 5732958.54838946, 665758.9219270148 5733100.859379031, 667618.4521790503 5734081.870289236, 669173.2118068004 5734898.622582456, 669213.2316808251 5734921.118157184, 669342.3927797731 5735005.611018535, 671030.7156400847 5736166.995853895, 671115.2854830507 5736219.965506753, 671163.4171859635 5736247.206357897, 671252.3522655787 5736293.647576486, 671383.5825378054 5736356.002563832, 671929.0617575515 5736609.500553505, 672109.2028407714 5736695.811444425, 672920.3025104417 5737098.782664562)","[1.0, 0.8392156862745098, 0.0]"
127,61,Srn,Ec,67200.0,"LINESTRING (700619.9089153269 5660550.923816465, 700816.3040541547 5661489.407154458, 701003.6166305587 5662370.764132618, 701030.7023937334 5662467.577249698, 701047.9391964823 5662565.119840078, 701068.6766662265 5662662.799122566, 701422.2915639664 5664327.8663225565, 701561.3913707825 5664947.939124438)","[1.0, 0.8392156862745098, 0.0]"
128,63,Rm,Wt,67200.0,"LINESTRING (709237.4229069813 5675545.849227139, 709297.895778633 5675778.82962032, 709324.7774621916 5675874.581848557, 709354.5427479175 5675968.224737619, 709396.4082200122 5676056.793604943, 709447.3979361187 5676144.621719039, 709607.7038060321 5676399.500747214, 709689.042844827 5676532.00228051, 709775.283012853 5676681.409908188, 709815.6011382162 5676773.260748019, 709831.8501677888 5676820.696826351, 709845.9581839428 5676869.159017866, 709858.4871986989 5676922.011118139, 709866.4455550014 5676966.881031821, 709877.063772009 5677066.426658194, 709878.5998629592 5677114.374722088, 709877.9043477317 5677165.572323385, 709874.4608674173 5677215.5438940395, 709868.87688253 5677266.54150616, 709859.8467454766 5677316.284527702, 709848.8126981966 5677363.718360406, 709834.0597924126 5677416.568130148, 709800.0757992433 5677512.062100067, 709757.2877963313 5677600.514532727, 709711.5551505032 5677675.483537084, 709678.8761493312 5677722.032678738, 709650.0526318334 5677759.830721493, 709614.854199647 5677799.595575406, 709581.2799726536 5677833.858970361, 708025.212350213 5679243.7846993515, 707947.9484217957 5679304.12451533, 707902.0100891812 5679333.441706239, 707858.9997345072 5679359.537237382, 707773.3859095937 5679401.723524864, 707676.7850568071 5679439.011687535, 707626.5036483032 5679454.792222245, 707580.5908750937 5679466.295803403, 707482.0556732613 5679482.35109066, 707381.7869278124 5679489.4294586135, 707329.3894557854 5679488.423521636, 707282.6661762064 5679485.420405449, 707231.1914667645 5679478.884900732, 707182.5537336445 5679471.351004231, 707132.0014702153 5679459.28591435, 706446.3172447429 5679297.997721125, 706397.7666408354 5679288.24781706, 706348.473072632 5679279.5820419695, 706250.3599433478 5679267.838825416, 706149.8840628064 5679262.6838636, 706049.8380582505 5679264.229513849, 705848.7360636146 5679275.080982822, 705749.7299253488 5679285.582647019, 705650.2046583734 5679291.611149129, 705349.7150011014 5679305.177254941, 705149.9694907962 5679317.223727093, 704950.0920795549 5679332.613254441, 704651.481560713 5679351.86270314, 701955.195736778 5679522.1945252, 701856.2947436695 5679530.547455766, 701755.9106613072 5679541.070892901, 701657.533652565 5679553.90221917, 701558.3281000892 5679570.043307236, 701460.4755916658 5679587.352943273, 698906.5668613296 5680079.975828008, 698807.3402123158 5680097.28144886, 698708.2005612638 5680112.365398887, 698608.492949847 5680124.088841929, 697911.6830339672 5680195.115966608, 696716.2212132708 5680311.649869218, 695919.1730574798 5680392.458022102, 694724.5290168623 5680509.480728036, 694126.1028195365 5680570.27991139, 693528.4348764842 5680630.06315201, 693229.203377695 5680652.171827741, 692031.782713735 5680736.307167767, 690436.582638197 5680845.999578091, 689540.0352437616 5680922.975265671, 689439.144194561 5680930.3772098655, 689339.7312804011 5680935.609073845, 689139.675040683 5680941.579785573, 689039.7703408503 5680941.232614262, 688840.2902106573 5680950.576189604, 688680.7888562919 5680955.832990525)","[1.0, 0.8392156862745098, 0.0]"
129,62,Ec,Rm,67200.0,"LINESTRING (701561.3913707825 5664947.939124438, 701574.8802310957 5665015.274916601, 701610.6185862783 5665212.643718031, 701797.5968654568 5666094.040451808, 701821.7983977776 5666191.861073256, 701850.9846880665 5666287.650400836, 701883.7123125866 5666382.4653957365, 701922.7802461755 5666476.415932093, 701966.2197249021 5666566.084506092, 702013.8997582584 5666654.806514411, 702065.9074589745 5666740.358556561, 702121.4993343495 5666823.825047962, 702182.1184253816 5666904.149320443, 702245.6654814854 5666981.249063917, 702521.3931200122 5667276.029551771, 703071.5278892755 5667861.135274231, 703345.8038519376 5668154.79563442, 703828.6179021762 5668666.070068942, 704033.5403630028 5668886.874129238, 704517.6574382882 5669397.160888784, 704998.7904919065 5669909.607946912, 705203.5666000823 5670131.573237346, 705615.3401332969 5670571.166691224, 705892.161362455 5670863.971208346, 706035.6547190876 5671005.5726835085, 706104.8621185821 5671078.500389931, 706309.5864548248 5671299.400687745, 706782.441675548 5671817.2749513285, 706850.9280048937 5671890.18519328, 706921.599055637 5671960.957348855, 707130.4008669916 5672183.17303333, 707746.526216313 5672841.667873566, 708643.7916132378 5673795.624913505, 708711.480018439 5673869.644838237, 708746.0553290157 5673914.480008031, 708771.9073041199 5673950.05211078, 708801.4543809852 5673998.024071245, 708823.0224027251 5674035.649475554, 708846.9782489721 5674083.39439915, 708866.2231149726 5674126.493493111, 708885.1962729429 5674176.2631634, 708900.1574011238 5674221.415354024, 708914.7111286953 5674276.573338061, 709064.517733807 5674911.850255248, 709171.1996396505 5675299.2725460185, 709237.4229069813 5675545.849227139)","[1.0, 0.8392156862745098, 0.0]"
130,60,Std,Srn,67200.0,"LINESTRING (700568.1042004073 5653897.262343935, 700630.9591403609 5654087.871006989, 700656.7082614613 5654184.625419519, 700664.7154514532 5654231.700272023, 700669.8512213841 5654388.892969579, 700657.5918682227 5654487.511965036, 700183.8379643809 5657955.270620035, 700173.6489951962 5658055.0840699, 700167.7088004217 5658153.948884619, 700165.9309014492 5658254.088569613, 700170.5039410758 5658353.361165894, 700179.9395742028 5658453.93584121, 700195.1108754938 5658551.392789032, 700255.9950611005 5658845.474145039, 700485.7751466016 5659922.182246606, 700550.2084882973 5660214.18105131, 700619.9089153269 5660550.923816465)","[1.0, 0.8392156862745098, 0.0]"
131,212,Ht,Hto,67441.0,"LINESTRING (658535.619208197 5729102.875575004, 658583.468933217 5729319.200829692, 658602.5062587741 5729417.749003184, 658616.0143196869 5729516.1234109225, 658659.6128495946 5729713.394119428, 658684.9006228258 5729811.026408672, 658717.2371805662 5729904.428470433, 658768.5955581157 5730030.708602737, 658789.2711809967 5730076.995356849, 658815.2289523475 5730131.24004835, 658840.259567801 5730170.985818774, 658869.4004442022 5730211.974302104, 658888.0813502952 5730233.711205806, 658936.9433411113 5730285.339209153, 658975.3453589776 5730317.715756421, 659017.9976832034 5730346.887452958, 659061.585995373 5730368.297567559, 659110.8066371478 5730386.54659458, 659134.122714278 5730392.847768454, 659182.9679060726 5730401.068025491, 659206.4242833747 5730402.921680676, 659245.8421789985 5730403.053386275, 659329.8658696437 5730392.3509146925, 659946.0837001286 5730283.856491845, 660046.0384827635 5730272.558039834, 660100.07349657 5730269.821083955, 660146.4375482119 5730269.067232434, 660204.4064202749 5730273.13482959)","[1.0, 0.8392156862745098, 0.0]"
