,index,From,To,Seats,geometry,color
178,249,BV,DRH,31644.0,"LINESTRING (612495.8493983898 5815544.855245334, 612454.7658404793 5815499.401755398, 612396.1867899685 5815416.825841743, 612339.6685397101 5815333.185124478, 612285.1856932599 5815249.591731306, 612237.568687348 5815162.817766126, 612217.4566746285 5815121.184716604, 612185.4069163508 5815036.993059957, 612167.8145630904 5814974.275043439, 612156.0291769198 5814925.043236068, 612147.6394336036 5814875.889093193, 612141.2362121919 5814829.00594383, 612136.3183391319 5814776.59286056, 612134.9488651423 5814717.584212578, 612139.6739591493 5814629.782592063, 612145.6233081722 5814577.617921086, 612165.5460054036 5814479.035928292, 612192.8902768369 5814382.849257079, 612309.0445844708 5813999.371745558, 612380.2765850513 5813708.341256149, 612419.4322797783 5813512.275918292, 612500.7585800026 5813077.929491761, 612509.5578886761 5813020.266609103, 612515.9033426155 5812921.374641278, 612516.2945527994 5812874.646858402, 612514.1208270199 5812821.183613551, 612509.1526549903 5812770.9946704125, 612500.7614615307 5812721.840076274, 612493.4741944113 5812683.838593635, 612478.5170521266 5812624.51859825, 612459.5079725357 5812563.993071531, 612429.9318456936 5812489.872305406, 612387.6729687679 5812405.446425082, 612356.2011327156 5812354.651129109, 612245.1233059346 5812187.419596572, 612186.4217787802 5812108.18373572, 612159.3217600448 5812074.181384454, 612087.5784647586 5812000.21281981, 612047.5904226522 5811964.804193972, 612015.5539045044 5811938.479485701, 611968.7435496306 5811904.028695138, 611933.911772729 5811880.979135263, 611884.2805399987 5811850.915984578, 611618.1419123273 5811713.55258897, 611532.916536891 5811663.767168234, 611451.9691731742 5811605.178227122, 611375.9287098802 5811540.025364778, 611346.0256510087 5811509.3025812935)","[1.0, 0.9176470588235294, 0.0]"
179,248,HK,BV,31644.0,"LINESTRING (614521.9824251569 5817464.593396395, 613821.9993678721 5816516.877120695, 613702.0912738276 5816356.078011324, 613676.3330159329 5816324.322511896, 613636.5734083144 5816281.114717484, 613600.7067033146 5816245.78702255, 613562.0719657067 5816212.621096174, 613481.2257122099 5816153.99700288, 613397.532882849 5816100.87245818, 613136.7575287804 5815949.073633372, 612961.0022744703 5815851.547879507, 612684.0818051177 5815691.612808519, 612599.0400502336 5815637.358743556, 612521.0424306989 5815572.139974039, 612495.8493983898 5815544.855245334)","[1.0, 0.9176470588235294, 0.0]"
180,101,HVL,AMF,32707.0,"LINESTRING (668046.8723715061 5782401.57813802, 666940.1288827788 5782496.671569623, 666841.7864327071 5782510.06043573, 666743.9040090386 5782530.146305708, 664987.2154820571 5782925.584912965, 664889.3875406773 5782944.595057713, 664790.4517709826 5782955.777536884, 664691.8490351755 5782956.953816955, 664592.1374652593 5782950.30252629, 664498.2275534073 5782933.826571196, 664401.840373164 5782909.477577745, 664310.5701091386 5782875.280929382, 664222.975158117 5782833.41509437, 664139.091997245 5782782.767865739, 664060.2141551138 5782725.608355256, 663985.6209279818 5782663.0257323915, 663915.3489701042 5782593.9077866655, 663909.4156865744 5782587.032217243, 663869.4848317588 5782511.125537211, 663803.7158278112 5782429.912641223, 663751.7306965311 5782345.81624097, 663398.052945887 5781861.026476069, 662752.0506200627 5780955.887413989, 662721.1435361532 5780917.024066205, 662684.0435233887 5780879.07105805, 662643.9881779008 5780847.700765831, 662600.9776172573 5780822.913258264, 662554.4008516476 5780802.462152245, 662506.9211453007 5780788.66121592, 662467.4672153271 5780780.689656764, 662420.9910379671 5780778.054571792, 662173.8160010393 5780756.609573915)","[1.0, 0.9176470588235294, 0.0]"
181,255,ZVT,OVN,33588.0,"LINESTRING (604342.7869130058 5803889.270214273, 604477.499754363 5803830.928687117, 604575.4770903676 5803802.965924179, 604624.0194904496 5803793.9829268595, 604673.7579676838 5803792.814734175, 605072.8548590674 5803823.569941928, 605172.7511304 5803833.491836808, 605271.1429899146 5803850.059833982, 605368.7107396 5803873.2884167405, 605463.435750894 5803902.021600761, 606873.5254746195 5804416.462289727, 607343.0386442549 5804588.023276521, 607530.1059161668 5804658.869855707, 607621.7416018941 5804703.156182161, 607665.3954638253 5804730.8162977025, 607704.3091648682 5804757.260363054, 607745.1180773615 5804790.422596182, 607779.8257149226 5804822.338849581, 607819.7824645502 5804863.27216804, 607846.9786244133 5804896.137111445, 607879.4237848005 5804938.019091427, 607905.1117198649 5804977.527694879, 607952.8640844864 5805066.480425193, 608240.2808887395 5805650.3008482475, 608265.2325666917 5805692.020875254, 608288.9942698798 5805725.925731559, 608311.5906274117 5805750.90320356, 608353.6988967708 5805786.325032604, 608386.623576683 5805805.966669053, 608416.3174113509 5805817.748209526, 608448.101416744 5805827.350536811, 608482.0246689334 5805832.549304473, 608513.3242716197 5805833.239507243, 608542.6316655899 5805831.660490704, 608591.8678312671 5805821.6195696425, 608797.8652042607 5805741.60239964, 608826.6404473052 5805733.336865586, 608863.5810924729 5805725.252149681, 608892.9139265019 5805722.563017283, 608920.8366730616 5805722.068317968, 608960.2284341526 5805726.2786910115, 608992.0613760783 5805733.660151959, 609051.5457604931 5805752.7819763385, 609085.3950669481 5805761.321480399, 609147.166810192 5805769.367806935, 609185.877625617 5805773.564899806, 609237.6401134293 5805772.488349173, 609295.0437728603 5805762.63572445)","[1.0, 0.9137254901960784, 0.0]"
182,256,OVN,HLM,33588.0,"LINESTRING (609295.0437728603 5805762.63572445, 609326.5168736791 5805755.5457542045, 609376.6091684948 5805737.742433452, 609431.58862187 5805714.4845939735, 609525.9235188453 5805666.510158639, 609558.2266447085 5805652.763659812, 609604.238150827 5805634.871731325, 609653.6275082137 5805618.168237851, 609747.4703896868 5805592.441817442, 610135.0510674518 5805492.052418449, 610231.571244652 5805468.620469427, 610397.7761420272 5805434.513015232, 610427.8173022957 5805430.736076645, 610477.5676353825 5805428.514517064, 610577.5490387911 5805432.985702238, 610627.0494363082 5805441.887537329, 610772.627441004 5805477.432273588, 610822.1521529881 5805485.223893947, 610922.082199424 5805491.926473998, 610972.4375503412 5805493.061824195, 611038.5191720987 5805491.214272053, 611148.076128815 5805493.687677594, 611241.9820739343 5805495.809681678, 611316.3051070357 5805490.813903728, 611498.673288204 5805464.898319138)","[1.0, 0.9137254901960784, 0.0]"
183,35,SWK,MP,35250.0,"LINESTRING (709996.2910412686 5853626.973157293, 710227.4037159783 5853576.836769593, 710324.2802224945 5853554.303864382, 710421.3508800622 5853527.325132489, 710518.2778137698 5853503.684121655, 712276.3681312534 5853115.816485327, 712471.4641504616 5853072.004582711, 712568.2663576051 5853051.739862509, 712620.8102986967 5853039.5618164735, 712664.5904953211 5853026.9997737985, 712712.5622963136 5853011.279869876, 712799.9868711327 5852973.897039558, 712849.0245162774 5852949.312665063, 712895.4636690571 5852922.386475549, 712975.5341295488 5852867.972528841, 713052.0011436618 5852803.374748996, 713121.3473202774 5852731.780509101, 713180.6312352682 5852658.630511161, 713210.9532961663 5852614.287141659, 713234.2401722714 5852576.318891762, 713276.2909916929 5852495.72736642, 713302.5800996228 5852435.609977639, 715553.7528779195 5847197.5159098115, 716345.2847868057 5845354.330104538, 716404.1928292781 5845216.575955842, 716432.0678713333 5845137.601785999, 716449.7963855544 5845073.773253261, 716459.9799454152 5845027.434379817, 716468.3854322694 5844975.445777881, 716473.2164232837 5844927.754380623, 716476.8997938489 5844829.877058485, 716470.4036923563 5844732.660424877, 716462.7995762734 5844675.502307016, 716442.1203751395 5844577.6540997885, 716262.4150092157 5843795.353620311, 716241.0506234367 5843697.4765148135, 716223.7874995059 5843598.667888042, 716172.4872048951 5843245.44553598, 716139.2533757266 5843003.3230795115, 716119.9079973395 5842905.536829574, 716086.0744617827 5842676.757749993)","[1.0, 0.9098039215686274, 0.0]"
184,90,BN,AMRI,36287.0,"LINESTRING (755549.253253775 5800903.441182882, 755412.2800837273 5801107.015827489, 755359.5823326779 5801174.510024535, 755303.823839501 5801235.158151818, 755249.1510952037 5801288.06035176, 755179.7652956288 5801348.004072071, 754250.6088501966 5802086.9359630905, 753948.6515231156 5802298.754935817, 751891.425086327 5803733.562570894, 751834.7164715003 5803774.132689744, 749759.6681894367 5805410.558113257)","[1.0, 0.9058823529411765, 0.0]"
185,88,ESK,HGL,36287.0,"LINESTRING (762088.2365839465 5794390.793366614, 760787.6829408013 5795587.221372889, 760712.3429761997 5795653.473239148, 760564.2221743627 5795789.4592038365, 759900.593673964 5796399.924161007, 759761.7161103919 5796543.105576622, 759619.4355274196 5796686.111301563, 759538.2801488095 5796746.498957717, 759451.8449105839 5796803.266100966, 759359.7397274827 5796850.818852396, 759261.6908556778 5796881.340065549, 759153.4296452827 5796897.950263002, 759061.7736275898 5796910.975220714, 758886.473970999 5796940.794443224)","[1.0, 0.9058823529411765, 0.0]"
186,87,ES,ESK,36287.0,"LINESTRING (765672.8637293694 5792922.246449772, 765194.843746377 5792809.621407103, 765095.6170413394 5792783.117444269, 765015.6520447079 5792767.681586071, 764951.7741143411 5792758.683379955, 764609.7956093655 5792687.969746302, 764539.0295472114 5792679.723123668, 764479.008635839 5792675.396833228, 764409.1916041947 5792675.006581726, 764309.720023304 5792678.605799469, 764263.6205185333 5792682.830158952, 764210.3967752788 5792692.248238351, 764157.7966058011 5792702.81500323, 764069.6057702696 5792725.97353919, 764016.5907846469 5792744.323249145, 763971.2048416237 5792760.851249952, 763922.850968256 5792781.680414131, 763877.169034434 5792803.767450311, 763793.1382388349 5792851.678415582, 763749.1498104937 5792880.545728628, 763667.2001511112 5792940.832492999, 763444.0714776183 5793145.20682058, 762088.2365839465 5794390.793366614)","[1.0, 0.9058823529411765, 0.0]"
187,91,AMRI,AML,36287.0,"LINESTRING (749759.6681894367 5805410.558113257, 749470.9374101352 5805638.894796786, 749433.1047241368 5805671.529331133, 749397.8833409454 5805706.525562415, 749376.1619980128 5805731.060215789, 749346.731232443 5805773.037542066, 749315.1509003133 5805830.510111806, 749304.3239627854 5805855.596839064, 749289.1920393609 5805898.298665843, 749274.1833359813 5805965.5272969, 749163.9889410222 5806632.032646109, 749157.0795389784 5806660.661609599, 749142.4623305585 5806706.733434913, 749126.0846025714 5806747.14330937, 749104.9983832341 5806786.200286572, 749056.9255929452 5806859.557515467, 749033.4551037312 5806891.806636631, 748985.6599073786 5806946.230816721, 748917.0572958895 5807020.779458472, 748790.5678199437 5807147.015135539)","[1.0, 0.9058823529411765, 0.0]"
188,89,HGL,BN,36287.0,"LINESTRING (758886.473970999 5796940.794443224, 758763.0928974879 5796958.849487538, 758659.394573378 5796966.791606352, 758522.7642503899 5796989.731885249, 758380.9534476015 5797020.20766508, 758327.500596573 5797035.245579766, 758289.7945770253 5797049.993231547, 758236.4429440132 5797076.18448955, 758192.52490565 5797105.099107308, 758146.0960397646 5797142.800447351, 758112.1778525405 5797176.697489832, 758086.6194102152 5797207.687681898, 757972.6901071081 5797372.282427861, 757818.453930055 5797601.655889307, 755879.0032680496 5800435.659712914, 755589.2269197431 5800844.206336059, 755549.253253775 5800903.441182882)","[1.0, 0.9058823529411765, 0.0]"
189,241,WD,BKL,37260.0,"LINESTRING (629738.1238217837 5772193.793753267, 629842.6324202453 5772261.066158864, 629931.1026763094 5772312.341938279, 630106.1571079122 5772408.171977556, 630192.5669043685 5772459.398739997, 630279.6891496823 5772509.532883531, 630541.1623000033 5772655.496274027, 631757.4323876 5773348.615623191, 632017.36132261 5773497.958137925, 632105.191692966 5773545.918899032, 632449.3512862152 5773748.71621355, 632884.1271294755 5773996.249543956, 633320.3494979646 5774239.410033384, 633409.5542386473 5774286.318932359, 633496.6132623029 5774336.5105584115, 633621.0366109875 5774398.836987955, 633762.3077882384 5774471.63608013, 633800.9226768183 5774488.255916409, 633953.2309172873 5774583.615730538, 634034.5912562516 5774641.453962697, 634110.9162248084 5774708.060936802, 634181.6108929156 5774780.08167106, 634247.3600019745 5774857.5344228735, 634306.8241073405 5774939.26989882, 634362.0876022993 5775024.231319513, 634407.6427392387 5775113.38248009, 634450.3971434191 5775204.684174163, 634486.2126376522 5775299.137236089, 634516.4889961621 5775395.666490947, 635261.988868664 5777885.460106991, 636125.4062513676 5780762.604038739, 636150.1390028535 5780858.99488608, 636168.6848701921 5780956.329001092, 636181.6670381031 5781056.8492732085, 636187.8401644262 5781156.069723562, 636192.8347822067 5781198.498294685, 636193.6528814206 5781218.553542104, 636187.4731035639 5781294.063259144, 636177.7093592775 5781350.554724764, 636167.4388355443 5781450.436662031, 636154.4637675895 5781549.131435231, 636143.5100145095 5781648.9946605135, 636139.425179333 5781747.933543532, 636131.8908584026 5781847.890675272, 636129.6558782016 5781979.155433515)","[1.0, 0.9058823529411765, 0.0]"
190,201,HWD,SGN,37800.0,"LINESTRING (623244.3204657126 5837100.703809332, 623623.243355716 5837391.876024354, 623779.6609275455 5837519.38359132, 623819.9677003294 5837557.13474966, 623850.3027383965 5837587.955106429, 623917.3925018562 5837663.11490217, 623978.9869310836 5837741.474582835, 624036.4098673295 5837824.180583941, 624086.9573044854 5837911.16385054, 624132.0381576024 5838000.234221258, 624170.9766683463 5838091.374302641, 624204.4207193468 5838185.713393528, 624231.0470061133 5838282.104676804, 624250.8558866733 5838380.548036035, 624264.5520577714 5838479.948429514, 624272.1358791507 5838580.305800685, 624293.7071067408 5839377.715879624, 624300.0827272694 5839578.206666074, 624309.1602867299 5839778.766569859, 624342.683790525 5840980.480168348, 624355.4170178723 5841381.462955111, 624361.6110385517 5841482.898631748, 624373.9695012148 5841581.1531672375, 624391.7027950567 5841680.658177956, 624414.2489121235 5841776.94760503, 624464.7416919082 5841969.665148987, 624486.5522831653 5842068.162125109, 624503.633917826 5842166.538168797, 624515.2545135393 5842267.000352978, 624520.7959560861 5842367.306915655, 624537.9948670227 5843067.787652246, 624538.1315822073 5843167.955966893, 624532.2192373702 5843266.856381624, 624519.5259643291 5843366.696039978, 624500.166139261 5843463.026137304, 624474.729910763 5843559.200678449, 624444.5680689809 5843655.254329987, 624186.6616718657 5844414.361007526, 624119.721772292 5844601.850654196, 624082.8782481567 5844695.509610863, 624044.0392638522 5844788.00491669, 624005.258428853 5844878.276090614, 623963.103782075 5844968.461442319, 623919.6005664727 5845058.612711347, 623874.1022132454 5845147.600503661, 623778.4137057144 5845324.344711974, 623729.6019713435 5845411.023385301, 623678.1203877818 5845496.521572748, 623624.6723182844 5845579.744317378, 623568.5262745607 5845662.898949184, 623511.0605229005 5845744.9076666385, 622210.2067376232 5847520.509655706, 622152.109766233 5847602.517022331, 622098.6533037997 5847687.980532249, 622051.2424094626 5847774.709512739, 622008.4436609932 5847866.006551128, 621971.0153607893 5847958.551805062, 621939.6318192338 5848052.362103982, 621912.1851305916 5848150.723177425, 621892.215573656 5848247.046317922, 621876.8847889034 5848346.824807182, 621866.9787761802 5848445.626638983, 621754.1998483513 5849819.488321634)","[1.0, 0.9019607843137255, 0.0]"
191,204,HDRZ,HDR,37800.0,"LINESTRING (618576.2465818755 5866218.610693008, 618519.0276778317 5866385.257575606, 618489.0973776031 5866481.347515284, 618330.9994193253 5866950.463009844, 618319.1839905037 5866993.57751739, 618309.084494943 5867048.976389995, 618303.8251702443 5867098.929334629, 618304.6678807216 5867146.806088118, 618308.0891186176 5867199.197824205, 618390.7558575453 5867638.609152924, 618407.1920648973 5867735.837960163, 618418.034274501 5867841.832965975, 618421.6224009375 5867942.085203229, 618421.1793950534 5868042.238462264, 618410.0148763604 5868141.015493215, 618377.0477881411 5868333.856685894, 618362.4983955813 5868433.663641931, 618318.7049488409 5868629.5781903565, 618299.0731599845 5868744.841662885)","[1.0, 0.9019607843137255, 0.0]"
192,202,SGN,ANA,37800.0,"LINESTRING (621754.1998483513 5849819.488321634, 621719.5115176024 5850233.740600342, 621709.582159494 5850333.655141691, 621676.6376393903 5850732.370535766, 621654.9443042915 5851032.317615202, 621598.995400685 5851729.835107464, 621540.3880360231 5852426.173848118, 621519.8940367464 5852624.8749345215, 621355.1877441752 5854622.915101357, 621353.9709845297 5854725.274685339, 621358.8727715565 5854825.561743457, 621382.8214965304 5855026.490506462, 621777.5408092152 5858010.184645384, 621804.196723016 5858208.960160798, 621832.2522681587 5858405.545336438, 621914.7196787206 5859035.326106745)","[1.0, 0.9019607843137255, 0.0]"
193,203,ANA,HDRZ,37800.0,"LINESTRING (621914.7196787206 5859035.326106745, 621936.7345178629 5859203.936504714, 621947.727121945 5859302.153281822, 621992.0581617488 5859600.429253221, 622161.5718106211 5860886.8316804245, 622172.5257126032 5860986.161562551, 622178.7414187442 5861086.484670411, 622177.5843707832 5861185.508456635, 622169.6715460665 5861285.474417032, 622155.0595975679 5861384.158089071, 622133.7208189132 5861482.671772479, 622106.384552219 5861578.808059231, 622073.0511279725 5861672.567045599, 622032.4035704532 5861762.802624873, 621986.3760102963 5861852.902664277, 621933.7076313844 5861939.496621172, 621875.7440046432 5862022.618644758, 621813.2140283226 5862100.061388341, 621743.3431088178 5862175.093966871, 621670.2512737154 5862244.481592363, 621592.5932002051 5862308.190551663, 621510.3688185868 5862366.22106483, 621426.941015693 5862418.657898187, 621338.246070239 5862466.511996311, 621247.030081075 5862507.626678761, 620034.3383764749 5862992.631265273, 619944.4614667277 5863034.915951235, 619859.0728653135 5863086.217141788, 619778.1728792771 5863146.534596217, 619705.1793179787 5863213.726921497, 619638.0471567739 5863288.856036962, 619578.8764282984 5863368.63489041, 619528.2842723941 5863455.304347608, 619486.352974913 5863545.527380443, 619453.0821221803 5863639.303770236, 618746.4711976075 5865723.089978675, 618576.2465818755 5866218.610693008)","[1.0, 0.9019607843137255, 0.0]"
194,123,SDM,RTD,38124.0,"LINESTRING (596924.7221737078 5753293.607458928, 597214.8779483117 5753194.655628827, 597308.7894109897 5753176.454803139, 597410.8237534176 5753165.089137655, 597511.2882626702 5753163.70793892, 597610.1606432181 5753173.42325149, 597808.4616882864 5753199.545979748, 597907.9118415727 5753214.841289348, 598006.7391261637 5753226.788721233, 599147.3207324996 5753400.564436078, 599446.3353747865 5753446.55008811, 599643.2429992494 5753472.7184311645, 599845.0731394187 5753493.42994057, 599943.9803331045 5753500.967232879, 600042.1329652055 5753511.829121538, 600138.8432198925 5753526.001804234, 600238.2589146154 5753542.455714233, 600334.856645158 5753562.192841012, 600533.3101506119 5753579.526864523, 600634.1660570056 5753592.679914616, 600686.9557281991 5753601.529883888, 600803.7982781061 5753640.597387054, 601005.9159728076 5753714.765697315)","[1.0, 0.9019607843137255, 0.0]"
195,121,DT,DTCP,38124.0,"LINESTRING (593082.546578451 5762642.710427973, 593095.0032124082 5762600.666255772, 593157.5811605501 5762411.589606055, 593216.772993633 5762220.2253175955, 593249.4698078389 5762124.045081919, 593285.5792206279 5762029.04137154, 593363.8553077149 5761845.823222497, 593506.8184753071 5761472.4603991695, 593576.2896698867 5761283.51759292, 593711.9182562836 5760900.009659915)","[1.0, 0.9019607843137255, 0.0]"
196,122,DTCP,SDM,38124.0,"LINESTRING (593711.9182562836 5760900.009659915, 594110.155878295 5759777.1562413825, 595605.9329331673 5755528.9276705375, 596156.9481917144 5753977.475080148, 596177.0975844316 5753931.135407173, 596199.9334507699 5753888.185098559, 596258.7986730385 5753795.863283397, 596322.158015646 5753720.316824586, 596355.1172105323 5753687.574979162, 596429.2881223335 5753622.250931047, 596582.4490752151 5753491.698981979, 596660.7086490513 5753428.682212719, 596745.029941588 5753372.459092347, 596835.3267550394 5753327.478461459, 596924.7221737078 5753293.607458928)","[1.0, 0.9019607843137255, 0.0]"
197,208,HRT,DN,38800.0,"LINESTRING (711492.0612402417 5701641.109964303, 711289.045702056 5701785.253575602, 711208.7597658625 5701840.9466285845, 711163.7294385616 5701869.147648878, 711076.1241378647 5701916.74313709, 710983.7939293634 5701960.803091759, 710940.6167231165 5701977.945923722, 710890.4439963332 5701995.912896457, 710798.1588087489 5702022.158976526, 710748.2172929822 5702034.568459736, 710649.3521730179 5702051.6352231195, 708861.010426504 5702270.818172257, 703693.3061864334 5702899.871760135, 698820.3455606726 5703493.251648137, 694849.2465803372 5703975.370820204, 694751.2718093225 5703990.546863907, 694653.0849599983 5704011.2839200515, 693756.8308216585 5704218.676692892)","[1.0, 0.9019607843137255, 0.0]"
198,207,BR,HRT,38800.0,"LINESTRING (719581.2985655349 5695972.463064625, 719346.35871532 5696199.59012313, 719269.7355268932 5696263.122176264, 719187.8347424354 5696319.745607718, 719013.4794989196 5696419.177187609, 718755.8956628692 5696574.07322355, 718062.5704798118 5696976.517075799, 717978.8455772277 5697027.5112894345, 717896.2761116032 5697084.125031412, 717732.3915704975 5697200.751053294, 717650.523333107 5697257.398350628, 716101.8938183575 5698360.944523974, 713329.8730354693 5700334.571095197, 711943.9999694002 5701321.345087164, 711695.8758542984 5701494.779535688, 711492.0612402417 5701641.109964303)","[1.0, 0.9019607843137255, 0.0]"
199,1,GERP,HRN,41050.0,"LINESTRING (739437.1261864908 5901059.211004415, 739542.224305283 5900978.6582844155, 739703.4101957385 5900860.797391391, 739949.0139611979 5900688.108686921, 740029.6438160279 5900628.628272162, 740112.1107436642 5900572.585440295, 740176.6616638165 5900526.788779983, 740276.4947597417 5900458.246612658, 740361.4701924279 5900405.677883999, 740449.0061328493 5900355.468824726, 740552.908838036 5900286.022209627, 740611.5709641392 5900237.704708073, 740682.0944517036 5900166.578050844, 740748.1704209794 5900090.769318375, 740808.3512224918 5900012.4346249215, 740862.2494093345 5899925.980902283, 740908.8604586857 5899838.045235279, 741031.7899008525 5899564.469498381, 741559.8584530398 5898376.165468967, 741737.9171043168 5897980.5477858335)","[1.0, 0.8941176470588236, 0.0]"
200,2,HRN,ASN,41050.0,"LINESTRING (741737.9171043168 5897980.5477858335, 741805.8595255073 5897829.046913477, 741844.712748349 5897736.266426134, 741926.9305404061 5897554.278581808, 742046.6774068266 5897279.445305303, 742128.9086790979 5897097.460577192, 742208.5855260779 5896913.118003371, 742546.344042726 5896078.631493073, 742773.3888748063 5895526.126816864, 742807.5392577752 5895434.227542464, 742836.5132194981 5895338.721433808, 742858.9172414521 5895240.652319406, 742875.2498887763 5895143.389525515, 742885.0118156706 5895043.563592366, 742936.2583257267 5894245.821997251, 742941.341170568 5894145.758474001, 742974.1746986745 5893631.326990966, 742979.2573130026 5893531.263526967, 742979.6029514477 5893432.074156692, 742976.6050937554 5893332.714991937, 742969.5948691908 5893233.15208576, 742958.628488665 5893132.27364693, 742943.4798631729 5893034.526974463, 742925.0432973561 5892935.498800986, 742901.8682457587 5892837.344906878, 742640.3329482024 5891873.256896929, 742618.4819878675 5891775.172601397, 742606.7757682231 5891675.373328902, 742605.1021871229 5891576.082621386, 742610.8425923678 5891476.053025352, 742781.1864322675 5889478.278034408, 742935.5639288753 5887676.9942920115, 742989.4842008937 5887076.691893093, 743072.3457806678 5886077.6914218245, 743076.804575038 5885976.4827598035, 743075.8493938743 5885876.114356634, 743069.5362578856 5885775.474415021, 743058.4218564648 5885676.820526914, 743042.6186096258 5885577.929113292, 743020.7304012468 5885479.844167913, 741653.7699063445 5879618.036419007, 741629.743563598 5879520.970619843, 741598.8983582332 5879425.791471575, 741557.8250695437 5879333.4423941495, 741508.423318231 5879246.248386672, 741451.3076345681 5879165.355216765, 741385.8072851849 5879090.729480689, 741313.2634839525 5879022.438865388, 741235.632424392 5878961.696482407, 741153.0258988689 5878906.27894278, 739973.0334578436 5878139.456277253, 739927.1295645004 5878102.612971793, 739896.9350922166 5878074.356112509, 739868.1372744784 5878045.0545640765, 739830.780140728 5877998.607441429, 739801.3607661808 5877954.785736132, 739778.5932789908 5877912.410568937, 739763.4313646636 5877879.331484869, 739740.2084994927 5877819.100493958, 739720.2112126987 5877721.134615107, 739678.6032262829 5877422.581322806, 739659.4885746475 5877306.82668812)","[1.0, 0.8941176470588236, 0.0]"
201,0,GN,GERP,41050.0,"LINESTRING (738019.6656509265 5901637.003898692, 738261.2342917826 5901663.551885598, 738360.9650943875 5901676.335914536, 738421.9264841159 5901674.923556606, 738456.2449815944 5901671.065615255, 738553.2489783347 5901644.705522169, 738598.9702277575 5901626.928608446, 738681.1803968326 5901588.684878112, 738732.0757845027 5901561.136353889, 738898.8953929989 5901450.22101265, 738979.9997118479 5901394.092512858, 739096.0973205034 5901307.394246669, 739382.8816938446 5901099.960395915, 739437.1261864908 5901059.211004415)","[1.0, 0.8941176470588236, 0.0]"
202,92,AML,WDN,42437.0,"LINESTRING (748790.5678199437 5807147.015135539, 748560.9043262738 5807370.579539816, 748501.8355581946 5807432.240011653, 748462.5484680911 5807467.03614067, 748435.5621752536 5807487.964451047, 748377.5627536197 5807528.503593674, 748329.6539207125 5807558.40713205, 748161.2053616509 5807651.331279663, 748093.3378199986 5807684.688311748, 748042.4778616424 5807705.529132729, 747997.9677668181 5807722.232360196, 747947.3888340734 5807737.515513917, 747849.4024193028 5807759.326703557, 747788.1592804973 5807769.615923798, 747749.8232354785 5807772.143171563, 747649.3873096214 5807774.88756581, 747549.4551803237 5807767.628455197, 747450.5949610805 5807752.623519211, 747352.5266741099 5807735.431350595, 747154.8039153256 5807705.43146413, 744978.5405394294 5807372.558495132, 744537.1720681137 5807316.050980563)","[1.0, 0.8901960784313725, 0.0]"
203,242,WP,DMN,42510.0,"LINESTRING (639268.1481340132 5797790.496827799, 639195.472948224 5797851.886474296, 639117.3155223887 5797914.235504845, 638787.7293704126 5798160.940075151, 638707.5686307299 5798222.125815, 638629.4232192533 5798284.482404284, 638467.8422949924 5798403.485587751, 638222.8375102117 5798579.143397818, 637977.2932218678 5798750.3456045315, 637726.4698217795 5798915.846961778, 637304.9066329777 5799189.014229696, 637218.2456562383 5799240.024889401, 636863.1943336802 5799428.266962622, 636592.4961122065 5799575.463708247, 636336.2145107908 5799719.734353557, 636251.5556988451 5799773.042480184, 636119.5254282841 5799862.88475169, 635877.3111081705 5800042.068428395, 635739.1941192655 5800130.63956469, 635677.5203463438 5800166.782518621, 635523.7502876527 5800279.413772875, 635494.5570011185 5800299.757538323, 635363.3369716959 5800410.787448181, 635283.1640300909 5800475.364076085, 635213.0283162928 5800546.89502533, 635060.1554874005 5800677.371785515, 634982.1257329013 5800738.672825511, 634900.1021824924 5800796.526828359, 634732.1867489003 5800904.342235792, 634644.3423913745 5800950.911566219, 634028.0712187141 5801253.529776914)","[1.0, 0.8901960784313725, 0.0]"
204,230,BMN,ZP,42822.0,"LINESTRING (715580.7194503876 5775842.869445619, 715610.6010268249 5775992.318204684, 715776.4379530067 5776881.750224749, 715806.7471902219 5777036.78957557, 715829.9805689147 5777133.59726788, 715858.9883280228 5777239.567554733, 716009.3290653526 5777757.400440635, 716063.3073556074 5777951.346013839, 716148.7148294803 5778242.459432708, 716203.4617354723 5778434.213041124, 716484.3583125597 5779399.9917349005, 716538.3419446251 5779592.831947319, 716903.1152581339 5780847.480380208, 716915.1946263097 5780884.769143518, 716936.6611621215 5780942.5196797075, 716969.2228609538 5781013.0091247, 717016.8378842083 5781099.752778841, 717054.8671271136 5781154.886653216, 717091.1350281882 5781203.260026155, 717132.9237961564 5781250.761390213, 717179.5491959596 5781297.360938794, 717214.4926826681 5781328.967913098, 717256.1793677522 5781363.098411842, 717298.0115871872 5781393.893775185, 717378.008431141 5781445.299234801, 717445.0042645371 5781480.540609474, 717578.0639447551 5781540.95964279, 717670.9544591279 5781579.568082507, 718223.2362672522 5781816.604538672, 718406.9937336314 5781892.645706859, 718497.7220006941 5781933.403273879, 718563.9220041975 5781970.853677201)","[1.0, 0.8901960784313725, 0.0]"
