Unnamed: 0,DataOwnerCode,OperatingDay,LinePlanningNumber,JourneyNumber,ReinforcementNumber,TimingLinkOrder,UserStopCodeBegin,UserStopCodeEnd,Occupancy,VehicleType,TotalNumberOfCoaches
736.0,ARR,2024-10-07,325,32568,0,1,HRL,STD,2,Flirt,4.0
737.0,ARR,2024-10-07,325,32569,0,1,STD,HRL,2,Flirt,4.0
738.0,ARR,2024-10-07,325,32572,0,1,HRL,STD,2,Flirt,4.0
739.0,ARR,2024-10-07,325,32573,0,1,STD,HRL,2,Flirt,4.0
740.0,ARR,2024-10-07,325,32576,0,1,HRL,STD,2,Flirt,4.0
741.0,ARR,2024-10-07,325,32577,0,1,STD,HRL,2,Flirt,4.0
742.0,ARR,2024-10-07,325,32580,0,1,HRL,STD,2,Flirt,4.0
743.0,ARR,2024-10-07,325,32581,0,1,STD,HRL,2,Flirt,4.0
744.0,ARR,2024-10-07,325,32584,0,1,HRL,STD,2,Flirt,4.0
745.0,ARR,2024-10-07,325,32585,0,1,STD,HRL,2,Flirt,4.0
746.0,ARR,2024-10-07,325,32588,0,1,HRL,STD,2,Flirt,4.0
747.0,ARR,2024-10-07,325,32589,0,1,STD,HRL,2,Flirt,4.0
748.0,ARR,2024-10-07,325,32593,0,1,STD,HRL,2,Flirt,4.0
749.0,ARR,2024-10-07,370,37015,0,1,LW,SK,2,WINK,
750.0,ARR,2024-10-07,370,37019,0,1,LW,SK,2,WINK,
751.0,ARR,2024-10-07,370,37020,0,1,SK,LW,2,WINK,
752.0,ARR,2024-10-07,370,37022,0,1,SK,LW,2,WINK,
753.0,ARR,2024-10-07,370,37023,0,1,LW,SK,2,WINK,
754.0,ARR,2024-10-07,370,37027,0,1,LW,SK,2,WINK,
755.0,ARR,2024-10-07,370,37031,0,1,LW,SK,2,WINK,
756.0,ARR,2024-10-07,370,37034,0,1,SK,LW,2,WINK,
757.0,ARR,2024-10-07,370,37035,0,1,LW,SK,2,WINK,
758.0,ARR,2024-10-07,370,37038,0,1,SK,LW,2,WINK,
759.0,ARR,2024-10-07,370,37039,0,1,LW,SK,2,WINK,
760.0,ARR,2024-10-07,370,37042,0,1,SK,LW,2,WINK,
761.0,ARR,2024-10-07,370,37043,0,1,LW,SK,2,WINK,
762.0,ARR,2024-10-07,370,37046,0,1,SK,LW,2,WINK,
763.0,ARR,2024-10-07,370,37050,0,1,SK,LW,2,WINK,
764.0,ARR,2024-10-07,370,37054,0,1,SK,LW,2,WINK,
765.0,ARR,2024-10-07,370,37058,0,1,SK,LW,2,WINK,
766.0,ARR,2024-10-07,370,37059,0,1,LW,SK,2,WINK,
767.0,ARR,2024-10-07,370,37062,0,1,SK,LW,2,WINK,
768.0,ARR,2024-10-07,370,37063,0,1,LW,SK,2,WINK,
769.0,ARR,2024-10-07,370,37077,0,1,LW,SK,2,WINK,
770.0,ARR,2024-10-07,370,37078,0,1,SK,LW,2,WINK,
771.0,ARR,2024-10-07,371,37105,0,1,LW,STV,2,WINK,
772.0,ARR,2024-10-07,371,37107,0,1,LW,STV,2,WINK,
773.0,ARR,2024-10-07,371,37109,0,1,LW,STV,2,WINK,
774.0,ARR,2024-10-07,371,37111,0,1,LW,STV,2,WINK,
775.0,ARR,2024-10-07,371,37113,0,1,LW,STV,2,GTW,7.0
776.0,ARR,2024-10-07,371,37117,0,1,LW,STV,2,WINK,
777.0,ARR,2024-10-07,371,37121,0,1,LW,STV,2,WINK,
778.0,ARR,2024-10-07,371,37124,0,1,STV,LW,2,WINK,
779.0,ARR,2024-10-07,371,37125,0,1,LW,STV,2,WINK,
780.0,ARR,2024-10-07,371,37126,0,1,STV,LW,2,WINK,
781.0,ARR,2024-10-07,371,37128,0,1,STV,LW,2,WINK,
782.0,ARR,2024-10-07,371,37129,0,1,LW,STV,2,WINK,
783.0,ARR,2024-10-07,371,37130,0,1,STV,LW,2,WINK,
784.0,ARR,2024-10-07,371,37132,0,1,STV,LW,2,GTW,5.0
785.0,ARR,2024-10-07,371,37133,0,1,LW,STV,2,WINK,
786.0,ARR,2024-10-07,371,37136,0,1,STV,LW,2,WINK,
787.0,ARR,2024-10-07,371,37137,0,1,LW,STV,2,WINK,
788.0,ARR,2024-10-07,371,37140,0,1,STV,LW,2,WINK,
789.0,ARR,2024-10-07,371,37141,0,1,LW,STV,2,WINK,
790.0,ARR,2024-10-07,371,37144,0,1,STV,LW,2,WINK,
791.0,ARR,2024-10-07,371,37145,0,1,LW,STV,2,WINK,
792.0,ARR,2024-10-07,371,37147,0,1,LW,STV,2,WINK,
793.0,ARR,2024-10-07,371,37148,0,1,STV,LW,2,WINK,
794.0,ARR,2024-10-07,371,37149,0,1,LW,STV,2,WINK,
795.0,ARR,2024-10-07,371,37151,0,1,LW,STV,2,WINK,
796.0,ARR,2024-10-07,371,37152,0,1,STV,LW,2,WINK,
797.0,ARR,2024-10-07,371,37153,0,1,LW,STV,3,WINK,
798.0,ARR,2024-10-07,371,37155,0,1,LW,STV,2,WINK,
799.0,ARR,2024-10-07,371,37156,0,1,STV,LW,2,WINK,
800.0,ARR,2024-10-07,371,37157,0,1,LW,STV,2,WINK,
801.0,ARR,2024-10-07,371,37160,0,1,STV,LW,2,WINK,
802.0,ARR,2024-10-07,371,37161,0,1,LW,STV,2,WINK,
803.0,ARR,2024-10-07,371,37164,0,1,STV,LW,2,WINK,
804.0,ARR,2024-10-07,371,37165,0,1,LW,STV,2,WINK,
805.0,ARR,2024-10-07,371,37166,0,1,STV,LW,2,WINK,
806.0,ARR,2024-10-07,371,37168,0,1,STV,LW,2,WINK,
807.0,ARR,2024-10-07,371,37169,0,1,LW,STV,2,WINK,
808.0,ARR,2024-10-07,371,37170,0,1,STV,LW,2,WINK,
809.0,ARR,2024-10-07,371,37172,0,1,STV,LW,2,WINK,
810.0,ARR,2024-10-07,371,37173,0,1,LW,STV,2,WINK,
811.0,ARR,2024-10-07,371,37174,0,1,STV,LW,2,WINK,
812.0,ARR,2024-10-07,371,37176,0,1,STV,LW,2,WINK,
813.0,ARR,2024-10-07,371,37180,0,1,STV,LW,1,WINK,
814.0,ARR,2024-10-07,371,37184,0,1,STV,LW,2,WINK,
815.0,ARR,2024-10-07,371,37188,0,1,STV,LW,2,WINK,
816.0,ARR,2024-10-07,371,37192,0,1,STV,LW,2,WINK,
817.0,ARR,2024-10-07,372,37205,0,1,LW,HLGH,2,WINK,
818.0,ARR,2024-10-07,372,37207,0,1,LW,HLGH,2,WINK,
819.0,ARR,2024-10-07,372,37209,0,1,LW,HLGH,2,GTW,6.0
820.0,ARR,2024-10-07,372,37211,0,1,LW,HLGH,2,WINK,
821.0,ARR,2024-10-07,372,37213,0,1,LW,HLGH,2,WINK,
822.0,ARR,2024-10-07,372,37215,0,1,LW,HLGH,2,WINK,
823.0,ARR,2024-10-07,372,37217,0,1,LW,HLGH,2,WINK,
824.0,ARR,2024-10-07,372,37219,0,1,LW,HLGH,2,WINK,
825.0,ARR,2024-10-07,372,37221,0,1,LW,HLGH,2,WINK,
826.0,ARR,2024-10-07,372,37222,0,1,HLGH,LW,2,WINK,
827.0,ARR,2024-10-07,372,37223,0,1,LW,HLGH,2,WINK,
828.0,ARR,2024-10-07,372,37224,0,1,HLGH,LW,2,WINK,
829.0,ARR,2024-10-07,372,37225,0,1,LW,HLGH,2,WINK,
830.0,ARR,2024-10-07,372,37226,0,1,HLGH,LW,2,GTW,6.0
831.0,ARR,2024-10-07,372,37227,0,1,LW,HLGH,2,WINK,
832.0,ARR,2024-10-07,372,37228,0,1,HLGH,LW,2,WINK,
833.0,ARR,2024-10-07,372,37229,0,1,LW,HLGH,2,WINK,
834.0,ARR,2024-10-07,372,37230,0,1,HLGH,LW,2,WINK,
835.0,ARR,2024-10-07,372,37231,0,1,LW,HLGH,2,WINK,
836.0,ARR,2024-10-07,372,37232,0,1,HLGH,LW,2,WINK,
837.0,ARR,2024-10-07,372,37233,0,1,LW,HLGH,2,WINK,
838.0,ARR,2024-10-07,372,37234,0,1,HLGH,LW,2,WINK,
839.0,ARR,2024-10-07,372,37235,0,1,LW,HLGH,2,WINK,
840.0,ARR,2024-10-07,372,37236,0,1,HLGH,LW,2,WINK,
841.0,ARR,2024-10-07,372,37237,0,1,LW,HLGH,2,WINK,
842.0,ARR,2024-10-07,372,37238,0,1,HLGH,LW,2,WINK,
843.0,ARR,2024-10-07,372,37239,0,1,LW,HLGH,2,WINK,
844.0,ARR,2024-10-07,372,37240,0,1,HLGH,LW,2,WINK,
845.0,ARR,2024-10-07,372,37241,0,1,LW,HLGH,2,WINK,
846.0,ARR,2024-10-07,372,37242,0,1,HLGH,LW,2,WINK,
847.0,ARR,2024-10-07,372,37243,0,1,LW,HLGH,2,WINK,
848.0,ARR,2024-10-07,372,37244,0,1,HLGH,LW,2,WINK,
849.0,ARR,2024-10-07,372,37245,0,1,LW,HLGH,2,WINK,
850.0,ARR,2024-10-07,372,37246,0,1,HLGH,LW,2,WINK,
851.0,ARR,2024-10-07,372,37247,0,1,LW,HLGH,2,WINK,
852.0,ARR,2024-10-07,372,37248,0,1,HLGH,LW,2,WINK,
853.0,ARR,2024-10-07,372,37249,0,1,LW,HLGH,2,WINK,
854.0,ARR,2024-10-07,372,37250,0,1,HLGH,LW,2,WINK,
855.0,ARR,2024-10-07,372,37251,0,1,LW,HLGH,3,WINK,
856.0,ARR,2024-10-07,372,37252,0,1,HLGH,LW,2,WINK,
857.0,ARR,2024-10-07,372,37253,0,1,LW,HLGH,2,WINK,
858.0,ARR,2024-10-07,372,37254,0,1,HLGH,LW,2,WINK,
859.0,ARR,2024-10-07,372,37255,0,1,LW,HLGH,2,WINK,
860.0,ARR,2024-10-07,372,37256,0,1,HLGH,LW,2,WINK,
861.0,ARR,2024-10-07,372,37257,0,1,LW,HLGH,2,WINK,
862.0,ARR,2024-10-07,372,37258,0,1,HLGH,LW,2,WINK,
863.0,ARR,2024-10-07,372,37259,0,1,LW,HLGH,2,WINK,
864.0,ARR,2024-10-07,372,37260,0,1,HLGH,LW,2,WINK,
865.0,ARR,2024-10-07,372,37261,0,1,LW,HLGH,2,WINK,
866.0,ARR,2024-10-07,372,37262,0,1,HLGH,LW,2,WINK,
867.0,ARR,2024-10-07,372,37263,0,1,LW,HLGH,2,WINK,
868.0,ARR,2024-10-07,372,37264,0,1,HLGH,LW,2,WINK,
869.0,ARR,2024-10-07,372,37265,0,1,LW,HLGH,2,WINK,
870.0,ARR,2024-10-07,372,37266,0,1,HLGH,LW,2,WINK,
871.0,ARR,2024-10-07,372,37268,0,1,HLGH,LW,2,WINK,
872.0,ARR,2024-10-07,372,37269,0,1,LW,HLGH,2,WINK,
873.0,ARR,2024-10-07,372,37270,0,1,HLGH,LW,2,WINK,
874.0,ARR,2024-10-07,372,37272,0,1,HLGH,LW,2,WINK,
875.0,ARR,2024-10-07,372,37273,0,1,LW,HLGH,2,WINK,
876.0,ARR,2024-10-07,372,37274,0,1,HLGH,LW,2,WINK,
877.0,ARR,2024-10-07,372,37276,0,1,HLGH,LW,2,WINK,
878.0,ARR,2024-10-07,372,37277,0,1,LW,HLGH,2,WINK,
879.0,ARR,2024-10-07,372,37278,0,1,HLGH,LW,2,WINK,
880.0,ARR,2024-10-07,372,37280,0,1,HLGH,LW,2,WINK,
881.0,ARR,2024-10-07,372,37282,0,1,HLGH,LW,2,WINK,
882.0,ARR,2024-10-07,372,37284,0,1,HLGH,LW,2,WINK,
883.0,ARR,2024-10-07,372,37288,0,1,HLGH,LW,2,WINK,
884.0,ARR,2024-10-07,372,37292,0,1,HLGH,LW,2,WINK,
885.0,ARR,2024-10-07,373,37313,0,1,GN,LW,2,GTW,3.0
886.0,ARR,2024-10-07,373,37315,0,1,GN,LW,2,GTW,3.0
887.0,ARR,2024-10-07,373,37317,0,1,GN,LW,2,WINK,
888.0,ARR,2024-10-07,373,37319,0,1,GN,LW,2,GTW,6.0
889.0,ARR,2024-10-07,373,37320,0,1,LW,GN,2,GTW,3.0
890.0,ARR,2024-10-07,373,37321,0,1,GN,LW,2,GTW,6.0
891.0,ARR,2024-10-07,373,37322,0,1,LW,GN,2,WINK,
892.0,ARR,2024-10-07,373,37323,0,1,GN,LW,2,GTW,3.0
893.0,ARR,2024-10-07,373,37324,0,1,LW,GN,2,GTW,6.0
894.0,ARR,2024-10-07,373,37325,0,1,GN,LW,2,WINK,
895.0,ARR,2024-10-07,373,37326,0,1,LW,GN,3,GTW,6.0
896.0,ARR,2024-10-07,373,37327,0,1,GN,LW,2,GTW,3.0
897.0,ARR,2024-10-07,373,37328,0,1,LW,GN,2,GTW,6.0
898.0,ARR,2024-10-07,373,37329,0,1,GN,LW,2,GTW,3.0
899.0,ARR,2024-10-07,373,37330,0,1,LW,GN,2,WINK,
900.0,ARR,2024-10-07,373,37331,0,1,GN,LW,2,WINK,
901.0,ARR,2024-10-07,373,37332,0,1,LW,GN,2,GTW,6.0
902.0,ARR,2024-10-07,373,37333,0,1,GN,LW,2,GTW,3.0
903.0,ARR,2024-10-07,373,37334,0,1,LW,GN,2,GTW,6.0
904.0,ARR,2024-10-07,373,37335,0,1,GN,LW,2,GTW,3.0
905.0,ARR,2024-10-07,373,37336,0,1,LW,GN,2,WINK,
906.0,ARR,2024-10-07,373,37337,0,1,GN,LW,2,GTW,3.0
907.0,ARR,2024-10-07,373,37338,0,1,LW,GN,2,GTW,3.0
908.0,ARR,2024-10-07,373,37339,0,1,GN,LW,2,WINK,
909.0,ARR,2024-10-07,373,37340,0,1,LW,GN,2,GTW,3.0
910.0,ARR,2024-10-07,373,37342,0,1,LW,GN,2,GTW,3.0
911.0,ARR,2024-10-07,373,37343,0,1,GN,LW,2,GTW,3.0
912.0,ARR,2024-10-07,373,37344,0,1,LW,GN,3,WINK,
913.0,ARR,2024-10-07,373,37345,0,1,GN,LW,2,WINK,
914.0,ARR,2024-10-07,373,37346,0,1,LW,GN,2,GTW,3.0
915.0,ARR,2024-10-07,373,37347,0,1,GN,LW,2,GTW,6.0
916.0,ARR,2024-10-07,373,37348,0,1,LW,GN,2,GTW,3.0
917.0,ARR,2024-10-07,373,37349,0,1,GN,LW,2,GTW,6.0
918.0,ARR,2024-10-07,373,37350,0,1,LW,GN,2,WINK,
919.0,ARR,2024-10-07,373,37351,0,1,GN,LW,2,GTW,6.0
920.0,ARR,2024-10-07,373,37352,0,1,LW,GN,2,GTW,6.0
921.0,ARR,2024-10-07,373,37353,0,1,GN,LW,2,WINK,
922.0,ARR,2024-10-07,373,37354,0,1,LW,GN,2,GTW,6.0
923.0,ARR,2024-10-07,373,37355,0,1,GN,LW,2,GTW,6.0
924.0,ARR,2024-10-07,373,37356,0,1,LW,GN,2,GTW,6.0
925.0,ARR,2024-10-07,373,37357,0,1,GN,LW,2,GTW,6.0
926.0,ARR,2024-10-07,373,37358,0,1,LW,GN,2,WINK,
927.0,ARR,2024-10-07,373,37359,0,1,GN,LW,2,WINK,
928.0,ARR,2024-10-07,373,37360,0,1,LW,GN,2,GTW,6.0
929.0,ARR,2024-10-07,373,37361,0,1,GN,LW,2,GTW,3.0
930.0,ARR,2024-10-07,373,37362,0,1,LW,GN,2,GTW,6.0
931.0,ARR,2024-10-07,373,37363,0,1,GN,LW,2,GTW,3.0
932.0,ARR,2024-10-07,373,37364,0,1,LW,GN,3,WINK,
933.0,ARR,2024-10-07,373,37365,0,1,GN,LW,2,GTW,3.0
934.0,ARR,2024-10-07,373,37366,0,1,LW,GN,2,GTW,6.0
935.0,ARR,2024-10-07,373,37367,0,1,GN,LW,2,WINK,
936.0,ARR,2024-10-07,373,37368,0,1,LW,GN,2,GTW,3.0
937.0,ARR,2024-10-07,373,37369,0,1,GN,LW,2,GTW,3.0
938.0,ARR,2024-10-07,373,37370,0,1,LW,GN,2,GTW,3.0
939.0,ARR,2024-10-07,373,37372,0,1,LW,GN,2,WINK,
940.0,ARR,2024-10-07,373,37373,0,1,GN,LW,2,GTW,3.0
941.0,ARR,2024-10-07,373,37374,0,1,LW,GN,2,GTW,3.0
942.0,ARR,2024-10-07,373,37376,0,1,LW,GN,2,GTW,3.0
943.0,ARR,2024-10-07,373,37377,0,1,GN,LW,2,GTW,3.0
944.0,ARR,2024-10-07,373,37380,0,1,LW,GN,2,GTW,3.0
945.0,ARR,2024-10-07,373,37381,0,1,GN,LW,2,GTW,3.0
946.0,ARR,2024-10-07,373,37384,0,1,LW,GN,2,GTW,3.0
947.0,ARR,2024-10-07,373,37388,0,1,LW,GN,2,GTW,3.0
948.0,ARR,2024-10-07,373,37341,0,2,GN,LW,1,GTW,3.0
949.0,ARR,2024-10-07,374,37411,0,1,GN,LW,2,WINK,
950.0,ARR,2024-10-07,374,37413,0,1,GN,LW,2,GTW,3.0
951.0,ARR,2024-10-07,374,37415,0,1,GN,LW,2,GTW,3.0
952.0,ARR,2024-10-07,374,37417,0,1,GN,LW,3,GTW,6.0
953.0,ARR,2024-10-07,374,37418,0,1,LW,GN,2,GTW,3.0
954.0,ARR,2024-10-07,374,37419,0,1,GN,LW,2,WINK,
955.0,ARR,2024-10-07,374,37420,0,1,LW,GN,2,WINK,
956.0,ARR,2024-10-07,374,37421,0,1,GN,LW,2,GTW,6.0
957.0,ARR,2024-10-07,374,37422,0,1,LW,GN,2,WINK,
958.0,ARR,2024-10-07,374,37423,0,1,GN,LW,2,GTW,6.0
959.0,ARR,2024-10-07,374,37424,0,1,LW,GN,2,GTW,6.0
960.0,ARR,2024-10-07,374,37425,0,1,GN,LW,2,WINK,
961.0,ARR,2024-10-07,374,37426,0,1,LW,GN,2,GTW,6.0
962.0,ARR,2024-10-07,374,37427,0,1,GN,LW,2,GTW,3.0
963.0,ARR,2024-10-07,374,37428,0,1,LW,GN,2,WINK,
964.0,ARR,2024-10-07,374,37429,0,1,GN,LW,2,GTW,3.0
965.0,ARR,2024-10-07,374,37430,0,1,LW,GN,2,GTW,3.0
966.0,ARR,2024-10-07,374,37431,0,1,GN,LW,2,GTW,3.0
967.0,ARR,2024-10-07,374,37432,0,1,LW,GN,2,GTW,3.0
968.0,ARR,2024-10-07,374,37433,0,1,GN,LW,2,WINK,
969.0,ARR,2024-10-07,374,37434,0,1,LW,GN,2,GTW,3.0
970.0,ARR,2024-10-07,374,37435,0,1,GN,LW,2,GTW,3.0
971.0,ARR,2024-10-07,374,37436,0,1,LW,GN,2,WINK,
972.0,ARR,2024-10-07,374,37437,0,1,GN,LW,2,GTW,3.0
973.0,ARR,2024-10-07,374,37438,0,1,LW,GN,2,GTW,3.0
974.0,ARR,2024-10-07,374,37439,0,1,GN,LW,2,WINK,
975.0,ARR,2024-10-07,374,37440,0,1,LW,GN,2,GTW,3.0
976.0,ARR,2024-10-07,374,37441,0,1,GN,LW,2,GTW,3.0
977.0,ARR,2024-10-07,374,37442,0,1,LW,GN,2,WINK,
978.0,ARR,2024-10-07,374,37443,0,1,GN,LW,2,GTW,3.0
979.0,ARR,2024-10-07,374,37444,0,1,LW,GN,2,GTW,3.0
980.0,ARR,2024-10-07,374,37445,0,1,GN,LW,2,GTW,6.0
981.0,ARR,2024-10-07,374,37446,0,1,LW,GN,2,GTW,3.0
982.0,ARR,2024-10-07,374,37447,0,1,GN,LW,2,WINK,
983.0,ARR,2024-10-07,374,37448,0,1,LW,GN,2,GTW,3.0
984.0,ARR,2024-10-07,374,37449,0,1,GN,LW,2,GTW,6.0
985.0,ARR,2024-10-07,374,37450,0,1,LW,GN,2,WINK,
986.0,ARR,2024-10-07,374,37451,0,1,GN,LW,2,GTW,6.0
987.0,ARR,2024-10-07,374,37452,0,1,LW,GN,2,GTW,3.0
988.0,ARR,2024-10-07,374,37453,0,1,GN,LW,2,WINK,
989.0,ARR,2024-10-07,374,37454,0,1,LW,GN,2,GTW,3.0
990.0,ARR,2024-10-07,374,37455,0,1,GN,LW,3,GTW,6.0
991.0,ARR,2024-10-07,374,37456,0,1,LW,GN,2,WINK,
992.0,ARR,2024-10-07,374,37457,0,1,GN,LW,2,GTW,6.0
993.0,ARR,2024-10-07,374,37458,0,1,LW,GN,2,GTW,6.0
994.0,ARR,2024-10-07,374,37459,0,1,GN,LW,3,GTW,3.0
995.0,ARR,2024-10-07,374,37460,0,1,LW,GN,2,GTW,6.0
996.0,ARR,2024-10-07,374,37461,0,1,GN,LW,2,WINK,
997.0,ARR,2024-10-07,374,37462,0,1,LW,GN,2,GTW,3.0
998.0,ARR,2024-10-07,374,37463,0,1,GN,LW,2,GTW,3.0
999.0,ARR,2024-10-07,374,37464,0,1,LW,GN,2,WINK,
1000.0,ARR,2024-10-07,374,37465,0,1,GN,LW,2,GTW,3.0
1001.0,ARR,2024-10-07,374,37466,0,1,LW,GN,2,GTW,3.0
1002.0,ARR,2024-10-07,374,37467,0,1,GN,LW,2,WINK,
1003.0,ARR,2024-10-07,374,37468,0,1,LW,GN,2,GTW,3.0
1004.0,ARR,2024-10-07,374,37469,0,1,GN,ZH,2,GTW,3.0
1005.0,ARR,2024-10-07,374,37470,0,1,LW,GN,2,WINK,
1006.0,ARR,2024-10-07,374,37471,0,1,GN,LW,2,GTW,3.0
1007.0,ARR,2024-10-07,374,37472,0,1,LW,GN,2,GTW,3.0
1008.0,ARR,2024-10-07,374,37473,0,1,GN,ZH,2,GTW,2.0
1009.0,ARR,2024-10-07,374,37474,0,1,LW,GN,2,GTW,3.0
1010.0,ARR,2024-10-07,374,37475,0,1,GN,LW,2,WINK,
1011.0,ARR,2024-10-07,374,37477,0,1,GN,ZH,1,GTW,2.0
1012.0,ARR,2024-10-07,374,37478,0,1,LW,GN,2,WINK,
1013.0,ARR,2024-10-07,374,37479,0,1,GN,LW,2,GTW,3.0
1014.0,ARR,2024-10-07,374,37482,0,1,LW,GN,2,GTW,3.0
1015.0,ARR,2024-10-07,374,37483,0,1,GN,LW,2,WINK,
1016.0,ARR,2024-10-07,374,37486,0,1,LW,GN,2,WINK,
1017.0,ARR,2024-10-07,374,37487,0,1,GN,LW,2,WINK,
1018.0,ARR,2024-10-07,374,37490,0,1,LW,GN,2,GTW,3.0
1019.0,ARR,2024-10-07,374,37494,0,1,LW,GN,2,WINK,
1020.0,ARR,2024-10-07,374,37476,0,6,ZH,GN,2,GTW,3.0
1021.0,ARR,2024-10-07,374,37480,0,6,ZH,GN,2,GTW,2.0
1022.0,ARR,2024-10-07,374,37484,0,6,ZH,GN,2,GTW,2.0
1023.0,ARR,2024-10-07,375,37518,0,1,GN,NSCH,2,GTW,5.0
1024.0,ARR,2024-10-07,375,37522,0,1,GN,NSCH,2,GTW,4.0
1025.0,ARR,2024-10-07,375,37526,0,1,GN,NSCH,2,GTW,4.0
1026.0,ARR,2024-10-07,375,37530,0,1,GN,NSCH,2,GTW,3.0
1027.0,ARR,2024-10-07,375,37534,0,1,GN,NSCH,2,GTW,3.0
1028.0,ARR,2024-10-07,375,37538,0,1,GN,NSCH,2,GTW,3.0
1029.0,ARR,2024-10-07,375,37542,0,1,GN,NSCH,2,GTW,3.0
1030.0,ARR,2024-10-07,375,37546,0,1,GN,NSCH,2,GTW,3.0
1031.0,ARR,2024-10-07,375,37550,0,1,GN,NSCH,3,GTW,3.0
1032.0,ARR,2024-10-07,375,37554,0,1,GN,NSCH,3,GTW,3.0
1033.0,ARR,2024-10-07,375,37558,0,1,GN,NSCH,2,GTW,3.0
1034.0,ARR,2024-10-07,375,37562,0,1,GN,NSCH,2,GTW,3.0
1035.0,ARR,2024-10-07,375,37566,0,1,GN,NSCH,2,GTW,3.0
1036.0,ARR,2024-10-07,375,37582,0,1,GN,NSCH,2,GTW,3.0
1037.0,ARR,2024-10-07,375,37586,0,1,GN,WS,2,GTW,3.0
1038.0,ARR,2024-10-07,375,37588,0,1,GN,NSCH,2,GTW,2.0
1039.0,ARR,2024-10-07,376,37607,0,1,GN,RD,2,GTW,3.0
1040.0,ARR,2024-10-07,376,37609,0,1,GN,RD,1,GTW,3.0
1041.0,ARR,2024-10-07,376,37611,0,1,GN,EEM,2,GTW,3.0
1042.0,ARR,2024-10-07,376,37613,0,1,GN,EEM,2,GTW,6.0
1043.0,ARR,2024-10-07,376,37615,0,1,GN,EEM,2,GTW,5.0
1044.0,ARR,2024-10-07,376,37617,0,1,GN,EEM,2,GTW,3.0
1045.0,ARR,2024-10-07,376,37619,0,1,GN,RD,2,GTW,3.0
1046.0,ARR,2024-10-07,376,37621,0,1,GN,RD,2,GTW,3.0
1047.0,ARR,2024-10-07,376,37622,0,1,EEM,GN,1,GTW,3.0
1048.0,ARR,2024-10-07,376,37623,0,1,GN,EEM,2,GTW,3.0
1049.0,ARR,2024-10-07,376,37624,0,1,EEM,GN,1,GTW,6.0
1050.0,ARR,2024-10-07,376,37625,0,1,GN,RD,2,GTW,2.0
1051.0,ARR,2024-10-07,376,37626,0,1,EEM,GN,1,GTW,5.0
1052.0,ARR,2024-10-07,376,37627,0,1,GN,RD,2,GTW,3.0
1053.0,ARR,2024-10-07,376,37628,0,1,EEM,GN,1,GTW,3.0
1054.0,ARR,2024-10-07,376,37629,0,1,GN,RD,2,GTW,3.0
1055.0,ARR,2024-10-07,376,37631,0,1,GN,EEM,2,GTW,3.0
1056.0,ARR,2024-10-07,376,37633,0,1,GN,EEM,2,GTW,2.0
1057.0,ARR,2024-10-07,376,37634,0,1,EEM,GN,2,GTW,3.0
1058.0,ARR,2024-10-07,376,37635,0,1,GN,RD,2,GTW,3.0
1059.0,ARR,2024-10-07,376,37637,0,1,GN,EEM,2,GTW,3.0
1060.0,ARR,2024-10-07,376,37639,0,1,GN,RD,2,GTW,3.0
1061.0,ARR,2024-10-07,376,37641,0,1,GN,RD,2,GTW,2.0
1062.0,ARR,2024-10-07,376,37642,0,1,EEM,GN,2,GTW,3.0
1063.0,ARR,2024-10-07,376,37643,0,1,GN,EEM,2,GTW,3.0
1064.0,ARR,2024-10-07,376,37644,0,1,EEM,GN,1,GTW,2.0
1065.0,ARR,2024-10-07,376,37645,0,1,GN,RD,2,GTW,3.0
1066.0,ARR,2024-10-07,376,37647,0,1,GN,RD,2,GTW,3.0
1067.0,ARR,2024-10-07,376,37648,0,1,EEM,GN,2,GTW,3.0
1068.0,ARR,2024-10-07,376,37649,0,1,GN,EEM,2,GTW,5.0
1069.0,ARR,2024-10-07,376,37651,0,1,GN,EEM,2,GTW,5.0
1070.0,ARR,2024-10-07,376,37653,0,1,GN,EEM,2,GTW,6.0
1071.0,ARR,2024-10-07,376,37654,0,1,EEM,GN,1,GTW,3.0
1072.0,ARR,2024-10-07,376,37655,0,1,GN,EEM,2,GTW,3.0
1073.0,ARR,2024-10-07,376,37657,0,1,GN,RD,2,GTW,5.0
1074.0,ARR,2024-10-07,376,37659,0,1,GN,RD,2,GTW,3.0
1075.0,ARR,2024-10-07,376,37660,0,1,EEM,GN,2,GTW,5.0
1076.0,ARR,2024-10-07,376,37661,0,1,GN,EEM,2,GTW,2.0
1077.0,ARR,2024-10-07,376,37662,0,1,EEM,GN,2,GTW,5.0
1078.0,ARR,2024-10-07,376,37663,0,1,GN,EEM,2,GTW,2.0
1079.0,ARR,2024-10-07,376,37664,0,1,EEM,GN,2,GTW,6.0
1080.0,ARR,2024-10-07,376,37665,0,1,GN,RD,2,GTW,2.0
1081.0,ARR,2024-10-07,376,37666,0,1,EEM,GN,1,GTW,3.0
1082.0,ARR,2024-10-07,376,37667,0,1,GN,RD,2,GTW,3.0
1083.0,ARR,2024-10-07,376,37669,0,1,GN,RD,2,GTW,2.0
1084.0,ARR,2024-10-07,376,37671,0,1,GN,RD,2,GTW,2.0
1085.0,ARR,2024-10-07,376,37672,0,1,EEM,GN,1,GTW,2.0
1086.0,ARR,2024-10-07,376,37673,0,1,GN,RD,2,GTW,3.0
1087.0,ARR,2024-10-07,376,37674,0,1,EEM,GN,1,GTW,2.0
